Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Two Kivas Pueblo,"NA700",TKP-175,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-176,NA,Non-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-177,NA,Non-cutting,1167,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-178,NA,Near-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-18,NA,Non-cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-180,NA,Cutting,1191,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-184,NA,Near-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-186,NA,Non-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-188,NA,Cutting,1191,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-20,NA,Near-cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-201,NA,Non-cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-203,NA,Non-cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-204,NA,Near-cutting,1178,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-205,NA,Non-cutting,1173,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-206,NA,Non-cutting,1185,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-207,NA,Non-cutting,1171,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-208,NA,Non-cutting,1177,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-209,NA,Cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-21,NA,Non-cutting,1167,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-214,NA,Cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-215,NA,Cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-217,NA,Cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-219,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-22,NA,Near-cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-220,NA,Cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-222,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-226,NA,Non-cutting,1168,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-229,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-230,NA,Non-cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-233,NA,Non-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-234,NA,Non-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-238,NA,Non-cutting,1172,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-240,NA,Cutting,1169,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-241,NA,Cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-243,NA,Near-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-245,NA,Cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-246,NA,Near-cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-248,NA,Cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-249,NA,Non-cutting,1185,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-250,NA,Cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-251,NA,Cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-252,NA,Non-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-254,NA,Non-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-255,NA,Cutting,1177,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-256,NA,Cutting,1191,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-258,NA,Near-cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-259,NA,Non-cutting,1117,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-26,NA,Cutting,1201,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-262,NA,Cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-263,NA,Cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-264,NA,Non-cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-265,NA,Cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-281,NA,Non-cutting,1147,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-288,NA,Cutting,1174,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-289,NA,Non-cutting,1150,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-290,NA,Cutting,1168,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-292,NA,Cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-294,NA,Non-cutting,1191,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-295,NA,Cutting,1167,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-296,NA,Non-cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-298,NA,Cutting,1173,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-299,NA,Cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-301,NA,Cutting,1169,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-302,NA,Non-cutting,1172,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-308,NA,Cutting,1168,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-309,NA,Non-cutting,1242,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-310,NA,Cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-311,NA,Non-cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-312,NA,Non-cutting,1172,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-314,NA,Non-cutting,1173,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-316,NA,Cutting,1169,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-317,NA,Cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-319,NA,Non-cutting,1169,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-320,NA,Cutting,1170,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-321,NA,Cutting,1169,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-323,NA,Near-cutting,1162,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-324,NA,Cutting,1169,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-325,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-328,NA,Near-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-330,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-331,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-333,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-334,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-335,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-336,NA,Cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-337,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-338,NA,Cutting,1189,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-339,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-342,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-343,NA,Non-cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-345,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-347,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-352,NA,Near-cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-353,NA,Non-cutting,1183,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-354,NA,Cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-38,NA,Non-cutting,1199,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-4,NA,Non-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-44,NA,Near-cutting,1201,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-47,NA,Non-cutting,1208,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-54,NA,Cutting,1204,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-58,NA,Cutting,1204,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-61,NA,Cutting,1207,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-62,NA,Non-cutting,1204,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-64,NA,Cutting,1201,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-67,NA,Cutting,1207,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-7,NA,Cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-74,NA,Cutting,1206,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-75,NA,Non-cutting,1201,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-77,NA,Cutting,1204,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-8,NA,Near-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-80,NA,Cutting,1204,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-81,NA,Non-cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-83,NA,Non-cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-86,NA,Cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-87,NA,Non-cutting,1178,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-88,NA,Cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-9,NA,Near-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-92,NA,Non-cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-94,NA,Non-cutting,1182,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-96,NA,Near-cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-99,NA,Non-cutting,1176,NA,NA
NA,NA,Harbison Cave,"NA9528",HBC-1,NA,Non-cutting,1779,NA,NA
NA,NA,Harbison Cave,"NA9528",HBC-4,NA,Non-cutting,1697,NA,NA
NA,NA,Chapel Mountain,"NA11142",APS-12,NA,Cutting,1843,NA,NA
NA,NA,Chapel Mountain,"NA11142",APS-13,NA,Non-cutting,1831,NA,NA
NA,NA,Allantown,"NA4120",FR-105,NA,Non-cutting,853,NA,NA
NA,NA,Allantown,"NA4120",FR-107,NA,Cutting,849,NA,NA
NA,NA,Allantown,"NA4120",FR-11-32,NA,Cutting,849,NA,NA
NA,NA,Allantown,"NA4120",FR-121,NA,Near-cutting,947,NA,NA
NA,NA,Allantown,"NA4120",FR-122,NA,Near-cutting,845,NA,NA
NA,NA,Allantown,"NA4120",FR-123,NA,Cutting,1004,NA,NA
NA,NA,Allantown,"NA4120",FR-125,NA,Near-cutting,1001,NA,NA
NA,NA,Allantown,"NA4120",FR-126,NA,Non-cutting,999,NA,NA
NA,NA,Allantown,"NA4120",FR-127,NA,Near-cutting,849,NA,NA
NA,NA,Allantown,"NA4120",FR-130,NA,Non-cutting,911,NA,NA
NA,NA,Allantown,"NA4120",FR-131,NA,Non-cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-134,NA,Near-cutting,861,NA,NA
NA,NA,Allantown,"NA4120",FR-136,NA,Non-cutting,993,NA,NA
NA,NA,Allantown,"NA4120",FR-137,NA,Non-cutting,1014,NA,NA
NA,NA,Allantown,"NA4120",FR-139,NA,Near-cutting,986,NA,NA
NA,NA,Allantown,"NA4120",FR-141,NA,Non-cutting,995,NA,NA
NA,NA,Allantown,"NA4120",FR-144,NA,Cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-145,NA,Cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-148,NA,Cutting,848,NA,NA
NA,NA,Allantown,"NA4120",FR-151,NA,Cutting,1015,NA,NA
NA,NA,Allantown,"NA4120",FR-152,NA,Cutting,1004,NA,NA
NA,NA,Allantown,"NA4120",FR-156-2,NA,Non-cutting,835,NA,NA
NA,NA,Allantown,"NA4120",FR-159,NA,Near-cutting,859,NA,NA
NA,NA,Allantown,"NA4120",FR-162,NA,Cutting,845,NA,NA
NA,NA,Allantown,"NA4120",FR-16-32,NA,Non-cutting,848,NA,NA
NA,NA,Allantown,"NA4120",FR-164,NA,Near-cutting,848,NA,NA
NA,NA,Allantown,"NA4120",FR-171,NA,Near-cutting,850,NA,NA
NA,NA,Allantown,"NA4120",FR-17-32,NA,Non-cutting,827,NA,NA
NA,NA,Allantown,"NA4120",FR-174,NA,Cutting,871,NA,NA
NA,NA,Allantown,"NA4120",FR-176,NA,Cutting,852,NA,NA
NA,NA,Allantown,"NA4120",FR-177,NA,Cutting,848,NA,NA
NA,NA,Allantown,"NA4120",FR-17A,NA,Cutting,862,NA,NA
NA,NA,Allantown,"NA4120",FR-17B,NA,Non-cutting,858,NA,NA
NA,NA,Allantown,"NA4120",FR-180,NA,Non-cutting,843,NA,NA
NA,NA,Allantown,"NA4120",FR-182,NA,Cutting,870,NA,NA
NA,NA,Allantown,"NA4120",FR-18-32,NA,Cutting,868,NA,NA
NA,NA,Allantown,"NA4120",FR-185,NA,Non-cutting,834,NA,NA
NA,NA,Allantown,"NA4120",FR-190,NA,Cutting,848,NA,NA
NA,NA,Allantown,"NA4120",FR-192,NA,Near-cutting,872,NA,NA
NA,NA,Allantown,"NA4120",FR-193,NA,Cutting,849,NA,NA
NA,NA,Allantown,"NA4120",FR-194,NA,Cutting,861,NA,NA
NA,NA,Allantown,"NA4120",FR-197,NA,Non-cutting,868,NA,NA
NA,NA,Allantown,"NA4120",FR-198,NA,Cutting,869,NA,NA
NA,NA,Allantown,"NA4120",FR-20,NA,Near-cutting,845,NA,NA
NA,NA,Allantown,"NA4120",FR-201,NA,Non-cutting,858,NA,NA
NA,NA,Allantown,"NA4120",FR-203,NA,Cutting,844,NA,NA
NA,NA,Allantown,"NA4120",FR-204,NA,Near-cutting,869,NA,NA
NA,NA,Allantown,"NA4120",FR-210,NA,Near-cutting,873,NA,NA
NA,NA,Allantown,"NA4120",FR-211,NA,Cutting,844,NA,NA
NA,NA,Allantown,"NA4120",FR-21-1,NA,Non-cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-21-32,NA,Near-cutting,920,NA,NA
NA,NA,Allantown,"NA4120",FR-215,NA,Cutting,852,NA,NA
NA,NA,Allantown,"NA4120",FR-217,NA,Cutting,871,NA,NA
NA,NA,Allantown,"NA4120",FR-223A,NA,Non-cutting,861,NA,NA
NA,NA,Allantown,"NA4120",FR-223B,NA,Non-cutting,908,NA,NA
NA,NA,Allantown,"NA4120",FR-224,NA,Non-cutting,958,NA,NA
NA,NA,Allantown,"NA4120",FR-228,NA,Non-cutting,775,NA,NA
NA,NA,Allantown,"NA4120",FR-23,NA,Near-cutting,915,NA,NA
NA,NA,Allantown,"NA4120",FR-233,NA,Non-cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-237,NA,Cutting,1016,NA,NA
NA,NA,Allantown,"NA4120",FR-239,NA,Near-cutting,1002,NA,NA
NA,NA,Allantown,"NA4120",FR-242,NA,Non-cutting,1003,NA,NA
NA,NA,Allantown,"NA4120",FR-243,NA,Near-cutting,977,NA,NA
NA,NA,Allantown,"NA4120",FR-24-32,NA,Cutting,855,NA,NA
NA,NA,Allantown,"NA4120",FR-245,NA,Cutting,1005,NA,NA
NA,NA,Allantown,"NA4120",FR-248,NA,Non-cutting,970,NA,NA
NA,NA,Allantown,"NA4120",FR-249,NA,Near-cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-250,NA,Non-cutting,992,NA,NA
NA,NA,Allantown,"NA4120",FR-251,NA,Near-cutting,1016,NA,NA
NA,NA,Allantown,"NA4120",FR-252,NA,Cutting,1005,NA,NA
NA,NA,Allantown,"NA4120",FR-253,NA,Non-cutting,1003,NA,NA
NA,NA,Allantown,"NA4120",FR-25-32,NA,Near-cutting,860,NA,NA
NA,NA,Allantown,"NA4120",FR-256,NA,Near-cutting,955,NA,NA
NA,NA,Allantown,"NA4120",FR-257,NA,Near-cutting,960,NA,NA
NA,NA,Allantown,"NA4120",FR-258,NA,Non-cutting,962,NA,NA
NA,NA,Allantown,"NA4120",FR-259,NA,Non-cutting,959,NA,NA
NA,NA,Allantown,"NA4120",FR-260,NA,Non-cutting,992,NA,NA
NA,NA,Allantown,"NA4120",FR-262A,NA,Cutting,1006,NA,NA
NA,NA,Allantown,"NA4120",FR-262B,NA,Near-cutting,990,NA,NA
NA,NA,Allantown,"NA4120",FR-266,NA,Cutting,1004,NA,NA
NA,NA,Allantown,"NA4120",FR-267,NA,Near-cutting,991,NA,NA
NA,NA,Allantown,"NA4120",FR-268,NA,Non-cutting,958,NA,NA
NA,NA,Allantown,"NA4120",FR-269,NA,Near-cutting,984,NA,NA
NA,NA,Allantown,"NA4120",FR-27,NA,Cutting,862,NA,NA
NA,NA,Allantown,"NA4120",FR-270,NA,Non-cutting,989,NA,NA
NA,NA,Allantown,"NA4120",FR-271,NA,Near-cutting,1004,NA,NA
NA,NA,Allantown,"NA4120",FR-272,NA,Non-cutting,979,NA,NA
NA,NA,Allantown,"NA4120",FR-273,NA,Non-cutting,976,NA,NA
NA,NA,Allantown,"NA4120",FR-274,NA,Cutting,1015,NA,NA
NA,NA,Allantown,"NA4120",FR-275,NA,Non-cutting,952,NA,NA
NA,NA,Allantown,"NA4120",FR-276,NA,Non-cutting,1007,NA,NA
NA,NA,Allantown,"NA4120",FR-282,NA,Non-cutting,991,NA,NA
NA,NA,Allantown,"NA4120",FR-285,NA,Non-cutting,1004,NA,NA
NA,NA,Allantown,"NA4120",FR-29,NA,Near-cutting,843,NA,NA
NA,NA,Allantown,"NA4120",FR-306,NA,Near-cutting,977,NA,NA
NA,NA,Allantown,"NA4120",FR-307,NA,Non-cutting,996,NA,NA
NA,NA,Allantown,"NA4120",FR-316,NA,Non-cutting,998,NA,NA
NA,NA,Allantown,"NA4120",FR-318,NA,Near-cutting,1002,NA,NA
NA,NA,Allantown,"NA4120",FR-319,NA,Near-cutting,1002,NA,NA
NA,NA,Allantown,"NA4120",FR-322,NA,Non-cutting,987,NA,NA
NA,NA,Allantown,"NA4120",FR-38-32,NA,Near-cutting,860,NA,NA
NA,NA,Allantown,"NA4120",FR-42-32,NA,Cutting,845,NA,NA
NA,NA,Allantown,"NA4120",FR-45-32,NA,Non-cutting,974,NA,NA
NA,NA,Allantown,"NA4120",FR-47-32,NA,Near-cutting,1006,NA,NA
NA,NA,Allantown,"NA4120",FR-5,NA,Near-cutting,854,NA,NA
NA,NA,Allantown,"NA4120",FR-501,NA,Cutting,853,NA,NA
NA,NA,Allantown,"NA4120",FR-503,NA,Cutting,845,NA,NA
NA,NA,Allantown,"NA4120",FR-508,NA,Near-cutting,944,NA,NA
NA,NA,Allantown,"NA4120",FR-509,NA,Non-cutting,926,NA,NA
NA,NA,Allantown,"NA4120",FR-510,NA,Near-cutting,869,NA,NA
NA,NA,Allantown,"NA4120",FR-511,NA,Near-cutting,846,NA,NA
NA,NA,Allantown,"NA4120",FR-512,NA,Near-cutting,872,NA,NA
NA,NA,Allantown,"NA4120",FR-519,NA,Non-cutting,808,NA,NA
NA,NA,Allantown,"NA4120",FR-522,NA,Cutting,916,NA,NA
NA,NA,Allantown,"NA4120",FR-523,NA,Non-cutting,925,NA,NA
NA,NA,Allantown,"NA4120",FR-52-32,NA,Non-cutting,956,NA,NA
NA,NA,Allantown,"NA4120",FR-524,NA,Non-cutting,832,NA,NA
NA,NA,Allantown,"NA4120",FR-525,NA,Cutting,976,NA,NA
NA,NA,Allantown,"NA4120",FR-526,NA,Cutting,844,NA,NA
NA,NA,Allantown,"NA4120",FR-527,NA,Cutting,919,NA,NA
NA,NA,Allantown,"NA4120",FR-529B,NA,Near-cutting,921,NA,NA
NA,NA,Allantown,"NA4120",FR-530,NA,Non-cutting,859,NA,NA
NA,NA,Allantown,"NA4120",FR-531A,NA,Non-cutting,908,NA,NA
NA,NA,Allantown,"NA4120",FR-533,NA,Non-cutting,935,NA,NA
NA,NA,Allantown,"NA4120",FR-535,NA,Cutting,935,NA,NA
NA,NA,Allantown,"NA4120",FR-536,NA,Near-cutting,909,NA,NA
NA,NA,Allantown,"NA4120",FR-537,NA,Cutting,928,NA,NA
NA,NA,Allantown,"NA4120",FR-538,NA,Cutting,948,NA,NA
NA,NA,Allantown,"NA4120",FR-539,NA,Near-cutting,928,NA,NA
NA,NA,Allantown,"NA4120",FR-540,NA,Cutting,937,NA,NA
NA,NA,Allantown,"NA4120",FR-541,NA,Cutting,935,NA,NA
NA,NA,Allantown,"NA4120",FR-543,NA,Near-cutting,933,NA,NA
NA,NA,Allantown,"NA4120",FR-544G,NA,Non-cutting,849,NA,NA
NA,NA,Allantown,"NA4120",FR-547,NA,Non-cutting,789,NA,NA
NA,NA,Allantown,"NA4120",FR-548,NA,Cutting,844,NA,NA
NA,NA,Allantown,"NA4120",FR-550A,NA,Near-cutting,885,NA,NA
NA,NA,Allantown,"NA4120",FR-552A,NA,Cutting,928,NA,NA
NA,NA,Allantown,"NA4120",FR-553,NA,Non-cutting,927,NA,NA
NA,NA,Allantown,"NA4120",FR-556,NA,Non-cutting,808,NA,NA
NA,NA,Allantown,"NA4120",FR-558,NA,Near-cutting,855,NA,NA
NA,NA,Allantown,"NA4120",FR-572,NA,Near-cutting,972,NA,NA
NA,NA,Allantown,"NA4120",FR-587,NA,Cutting,862,NA,NA
NA,NA,Allantown,"NA4120",FR-590,NA,Non-cutting,702,NA,NA
NA,NA,Allantown,"NA4120",FR-592,NA,Near-cutting,983,NA,NA
NA,NA,Allantown,"NA4120",FR-593,NA,Cutting,1005,NA,NA
NA,NA,Allantown,"NA4120",FR-596,NA,Non-cutting,1006,NA,NA
NA,NA,Allantown,"NA4120",FR-597,NA,Near-cutting,1004,NA,NA
NA,NA,Allantown,"NA4120",FR-598,NA,Near-cutting,812,NA,NA
NA,NA,Allantown,"NA4120",FR-599,NA,Non-cutting,791,NA,NA
NA,NA,Allantown,"NA4120",FR-603,NA,Cutting,1010,NA,NA
NA,NA,Allantown,"NA4120",FR-604,NA,Non-cutting,947,NA,NA
NA,NA,Allantown,"NA4120",FR-605,NA,Cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-73-32,NA,Cutting,1011,NA,NA
NA,NA,Allantown,"NA4120",FR-76-32,NA,Non-cutting,794,NA,NA
NA,NA,Allantown,"NA4120",FR-8,NA,Near-cutting,854,NA,NA
NA,NA,Allantown,"NA4120",FR-83,NA,Cutting,852,NA,NA
NA,NA,Allantown,"NA4120",FR-9,NA,Cutting,844,NA,NA
NA,NA,Allantown,"NA4120",FR-94,NA,Cutting,869,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-25,NA,Non-cutting,1119,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-28,NA,Non-cutting,1118,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-32,NA,Non-cutting,1114,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-34,NA,Non-cutting,1055,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-36,NA,Non-cutting,1011,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-37,NA,Cutting,1011,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-40,NA,Near-cutting,995,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-50,NA,Cutting,1011,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-52,NA,Near-cutting,1011,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-54,NA,Non-cutting,1065,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-55,NA,Cutting,1011,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-57,NA,Cutting,994,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-60,NA,Non-cutting,993,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-61,NA,Non-cutting,1079,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-63,NA,Non-cutting,1118,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-64,NA,Cutting,1010,NA,NA
NA,NA,Arizona K:12:5 (Asm),K:12:5,LUP-66,NA,Near-cutting,990,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-100,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-101,NA,Non-cutting,1079,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-102,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-105,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-111,NA,Non-cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-113,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-115,NA,Non-cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-117,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-120,NA,Non-cutting,1122,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-123,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-124,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-72,NA,Non-cutting,532,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-77,NA,Near-cutting,552,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-83,NA,Near-cutting,570,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-93,NA,Cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-98,NA,Non-cutting,1123,NA,NA
NA,NA,Arizona K:12:6 (Asm),K:12:6,LUP-99,NA,Cutting,1123,NA,NA
